NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Tuvalu,TV,26,1181,1238,1192,966,719,547,570,748,694,569,464,293,274,218,161,121,62,19,4,0,2002,2002
Taiwan,TW,32260,1392499,1602770,1595342,1746599,1999786,1835412,1842528,1924038,1863412,1684560,1302345,828231,803709,671605,598098,418548,227465,95877,25517,3354,2002,2002
Tanzania,TZ,885800,6171098,5132241,4409026,3818026,3336338,2854897,2219459,1664131,1355691,1081598,882119,705482,562111,427497,293549,170547,85274,31206,6824,891,2002,2002
Ukraine,UA,579330,1954195,2468059,3313044,3916673,3528143,3409956,3227939,3338136,3829721,3470367,3264164,2046640,3167342,2321515,2185732,1559879,643634,281309,123450,22024,2002,2002
Uganda,UG,197100,5098165,4043618,3350051,2717019,2143906,1731521,1396271,1086298,817106,564460,434776,366587,322153,256964,203030,141154,72082,23984,4977,535,2002,2002
United States,US,9151200,19429192,19872417,21261421,20610370,20243765,18691340,20658306,21751218,22889431,21252288,18739906,15143067,11560265,9638481,8750054,7470461,5294403,2886374,1149716,285775,2002,2002
Uruguay,UY,175015,262328,273399,260861,244595,256686,255890,230472,216976,211887,190861,169889,154680,140305,131821,120195,90731,55340,27800,10011,1829,2002,2002
Uzbekistan,UZ,425400,2659548,3099304,3217337,2947507,2397272,2109428,1830411,1700805,1584669,1131794,797653,409925,580773,444144,371017,232472,106464,50717,20349,4171,2002,2002
Saint Vincent and the Grenadines,VC,389,10299,11332,11367,10883,9894,8527,7899,7705,6799,5441,3833,3013,2717,2397,2069,1542,967,433,123,20,2002,2002
Venezuela,VE,882050,2848552,2811013,2739755,2590464,2292503,2045459,1865152,1707717,1509034,1276494,995624,696606,532083,416960,331273,219823,120739,55891,16501,2689,2002,2002
"Virgin Islands, British",VG,151,1664,1849,1990,1719,1844,2005,2286,2455,2160,1668,1310,958,643,400,328,271,171,79,26,3,2002,2002
"Virgin Islands, U.S.",VI,348,7965,9406,9599,8967,5971,5849,7100,7718,7971,7607,7690,7637,5234,3914,2525,1644,993,466,195,46,2002,2002
Vietnam,VN,310070,7590996,8436990,9277822,9102651,7719735,7104427,6378204,6040145,5255809,3892400,2652413,1749974,1748763,1562133,1380180,911392,526482,209910,64660,10920,2002,2002
Vanuatu,VU,12189,31656,28758,24434,20476,17882,15499,13614,11820,9601,7500,6007,4689,3535,2521,1726,1077,611,237,58,8,2002,2002
Wallis and Futuna,WF,142,1429,1674,1774,1678,1363,1007,1009,788,852,732,658,567,457,297,225,154,129,53,10,1,2002,2002
Samoa,WS,2821,25198,24123,22111,17648,15259,14033,12179,10701,9265,7106,5237,4324,3945,2985,2689,1717,599,215,82,13,2002,2002
Gaza Strip,XG,360,222656,199395,171331,123897,106324,82159,67588,56560,45127,32545,24778,17730,14120,13105,9748,6417,3437,1328,325,44,2002,2002
Kosovo,XK,10887,174909,166391,202761,198809,170576,143011,128513,116637,97648,77069,61241,50964,46693,40186,30611,17765,8977,3434,1142,129,2002,2002
West Bank,XW,5640,318168,299861,270327,211487,185581,161035,136504,113233,89269,60526,46360,38207,31084,27288,21066,14142,7806,3128,799,111,2002,2002
Yemen,YE,527968,3366579,3023615,2773095,2391255,1840046,1286298,921686,824247,765357,598465,447929,347392,266229,217433,177606,120278,64506,23905,5472,681,2002,2002
South Africa,ZA,1214470,4590817,4923444,5270031,5147393,4446846,3874813,3375069,2980519,2684103,2302384,1872393,1491023,1199143,908141,631155,379246,182149,65541,15672,2047,2002,2002
Zambia,ZM,743398,1979920,1623206,1348388,1179045,1048592,855900,665577,520954,413294,308995,240019,193426,157037,119257,79627,46185,21284,6773,1308,137,2002,2002
Zimbabwe,ZW,386847,1852377,1640018,1631043,1675603,1307092,1130670,848963,638106,485644,377843,273476,223902,196776,159050,115531,78130,44570,18739,4952,711,2002,2002
Andorra,AD,468,3999,3563,3512,3363,4781,5774,5998,6464,6461,5474,4506,3813,2699,2337,2140,1935,1221,534,181,26,2003,2003
United Arab Emirates,AE,83600,297777,258558,216232,218660,348408,569598,554345,436390,324487,214732,121923,65585,30488,14525,8277,6368,3946,1906,659,150,2003,2003
Afghanistan,AF,652230,5072518,4394695,3463597,2708603,2077009,1892480,1568629,1314678,1086294,888258,715186,561719,424524,300801,193795,106606,45637,12462,2216,151,2003,2003
Antigua and Barbuda,AG,443,7730,7949,7091,6624,6252,6042,6468,6594,5840,4678,3680,2751,1998,1619,1361,1092,780,370,122,25,2003,2003
Anguilla,AI,91,1152,1073,1075,1076,846,908,1016,1142,1118,818,542,412,349,286,238,172,122,73,22,6,2003,2003
Albania,AL,27398,252928,311661,334193,303204,241534,207442,199550,198418,211837,184442,141868,114792,118171,91624,67753,44842,26601,8712,3026,460,2003,2003
Armenia,AM,28203,211943,241302,304468,318718,259662,213876,197944,203898,253186,207808,152253,83906,122155,120102,101040,65123,17763,9190,3788,714,2003,2003
Angola,AO,1246700,3150638,2427898,2006836,1707369,1451371,1192448,950512,773875,641493,534206,425210,330598,250973,181711,118960,65495,28093,7944,1363,121,2003,2003
Argentina,AR,2736690,3476221,3380689,3416377,3299711,3371401,3070302,2607055,2344944,2267342,2175790,1989373,1697605,1425376,1229482,1051374,817710,524365,265020,94295,21567,2003,2003
American Samoa,AS,198,7707,7472,7035,5140,4327,4029,4065,4096,3579,2861,2213,1706,1212,866,517,316,170,75,28,8,2003,2003
Austria,AT,82445,395218,453898,484210,483180,503663,511155,643423,725376,679548,570334,510615,466343,506856,333525,325449,287008,201947,80638,43175,9054,2003,2003
Australia,AU,7682300,1252103,1308846,1351756,1333937,1382160,1417288,1535323,1433579,1483363,1379007,1286470,1134675,841515,683874,597388,512377,351321,178859,68360,14951,2003,2003
Aruba,AW,180,6024,6980,6674,6938,6598,5803,6105,7777,8682,7799,6568,5127,4169,3346,2356,1396,846,392,113,13,2003,2003
Azerbaijan,AZ,82629,641583,784700,984879,918000,751880,670413,663269,699339,699293,501956,331683,174856,224565,252075,183045,109206,43939,19020,7644,1457,2003,2003
Bosnia and Herzegovina,BA,51187,197378,232149,265781,286400,285647,292400,310385,325318,325232,297328,249148,167512,178373,177984,132372,78721,31856,6460,2051,226,2003,2003
Barbados,BB,430,18637,18875,21478,20911,21245,21946,24110,24786,23465,21522,16554,11513,9102,7167,6191,5194,3770,2108,711,131,2003,2003
Bangladesh,BD,130170,16536862,16947068,15999185,14533220,12521119,11003064,9553108,8124150,6871514,5746642,4743868,3808848,2995916,2283841,1596983,964884,454697,148903,28672,2895,2003,2003
Belgium,BE,30278,569301,585068,632515,605972,643495,649991,735991,796217,806085,753968,694882,626225,490200,494535,474163,384346,255105,104318,52892,12088,2003,2003
Burkina Faso,BF,273800,2519472,1936108,1728751,1450299,1158768,814913,646690,579811,477457,389485,305997,259483,201212,161807,111074,59379,38519,13969,3446,490,2003,2003
Bulgaria,BG,108489,338306,341107,443729,520955,560469,602069,548164,493024,524142,544403,567940,512821,424136,421231,378227,291102,157243,39374,12785,1443,2003,2003
Bahrain,BH,760,71727,67378,62302,61729,71761,85879,87663,79765,66665,50554,29272,14663,9994,8157,6249,4043,2103,832,225,42,2003,2003
Burundi,BI,25680,1268248,1024334,852300,740264,613843,499537,406896,341619,299054,253061,192733,122077,95835,79190,54229,30967,15417,5720,1189,140,2003,2003
Benin,BJ,110622,1395531,1171071,963225,788469,649772,593637,444991,292600,263426,220035,167407,129005,97450,70425,51359,33065,18737,7344,1753,200,2003,2003
Saint Barthelemy,BL,25,528,493,394,155,395,849,852,741,683,605,526,441,315,210,134,86,58,23,10,2,2003,2003
Bermuda,BM,54,4173,4222,4235,4058,3745,3718,4210,5508,6187,5506,4547,3824,3017,2590,2147,1506,960,489,167,35,2003,2003
Brunei,BN,5265,36023,35495,31260,31650,32307,33877,32379,28832,25881,21368,14318,8198,5403,4185,2846,1760,955,382,100,13,2003,2003
Bolivia,BO,1083301,1180377,1090317,1043576,975542,824343,690062,556571,473761,424974,363548,297778,238020,169703,126558,106492,77557,44400,19756,6206,1085,2003,2003
Brazil,BR,8358140,17658594,17137280,17046172,17873969,17594604,15661943,14461732,13520036,12071962,10098384,8273613,6490274,5043665,3950439,2915520,1980713,1078638,426772,111494,15556,2003,2003
"Bahamas, The",BS,10010,33007,36412,32608,20855,20733,24197,23974,24182,22798,18717,13567,9796,8025,6154,4122,2703,1804,873,238,33,2003,2003
Bhutan,BT,38394,79149,80211,86177,82972,70865,57314,45952,37660,29992,25470,22185,19895,17315,13516,9458,5596,2826,1059,248,30,2003,2003
Botswana,BW,566730,236427,229578,212834,179822,173290,148540,124911,102394,79761,61974,48341,38683,32570,26298,22806,18153,9668,3388,769,108,2003,2003
Belarus,BY,202900,452477,494613,686432,826844,772335,716479,682203,697271,829942,766916,650919,425746,463440,474653,425297,312446,140919,54810,26095,4631,2003,2003
Belize,BZ,22806,36932,36207,34587,30673,25895,20954,18370,17350,13418,10091,7667,5543,4708,3993,3124,2089,1099,418,99,16,2003,2003
Canada,CA,9093507,1681670,1895276,2126370,2117823,2139872,2119160,2231773,2511595,2744379,2537425,2213993,1873164,1400278,1163349,1089533,879582,598776,352885,160085,45163,2003,2003
Congo (Kinshasa),CD,2267048,10693373,9156615,7619633,6208939,5103055,4122323,3364863,2772812,2188953,1786214,1458374,1192742,883721,646612,427710,241914,107449,31694,5615,604,2003,2003
Central African Republic,CF,622984,681730,581296,517203,448796,374954,318385,278291,230382,172415,133376,103201,92268,83187,68318,50740,30063,13482,3708,494,35,2003,2003
Congo (Brazzaville),CG,341500,535005,463796,425274,376210,322800,272616,230495,191122,151455,117108,86940,71072,57328,52942,38196,25541,13665,4960,1119,111,2003,2003
Switzerland,CH,39997,381393,415347,438440,431591,438248,462188,553630,644348,602627,526014,486866,469103,380274,317898,280906,236148,172927,95053,38394,6690,2003,2003
Côte d’Ivoire,CI,318003,2981506,2460932,2220396,1952457,1668987,1479450,1258300,901554,574377,546490,466343,361771,259572,183412,116919,64122,26275,7422,1402,153,2003,2003
Cook Islands,CK,236,1472,1667,1674,1283,954,918,1001,1066,942,750,644,592,543,446,293,176,90,40,10,1,2003,2003
Chile,CL,743812,1238010,1383003,1472755,1352284,1246178,1188156,1220633,1286661,1196013,958760,771717,640832,529152,392659,342181,226741,131938,61930,17566,2763,2003,2003
Cameroon,CM,472710,3015356,2540501,2224871,1891316,1553376,1259739,1028264,848423,692146,563738,453476,359912,280734,209292,143088,85005,39992,12979,2568,281,2003,2003
China,CN,9326410,76865114,90648814,119366066,113217385,100761476,101864049,127131596,120493624,81309545,89614587,73214365,51654270,41584288,37184421,28077623,18118065,9264471,3656151,1007456,179485,2003,2003
Colombia,CO,1038700,4215241,4429402,4359237,3971919,3582161,3274752,3061894,2911798,2778126,2356797,1758994,1392084,1089110,851996,656953,444241,256586,106001,27158,3618,2003,2003
Costa Rica,CR,51060,375328,395377,411197,413144,368303,334573,326885,320097,282498,226534,175543,133275,100507,77674,61273,42029,24358,10471,3188,538,2003,2003
Cuba,CU,109820,712557,729089,852410,845047,675392,795738,1039180,1133403,908421,665311,619678,579101,495733,389665,299888,225077,151844,81122,28296,5752,2003,2003
Cabo Verde,CV,4033,56737,60994,62051,55137,42476,32256,27264,28198,23701,15496,9525,6509,7607,9229,8046,5423,2667,1137,320,38,2003,2003
Curaçao,CW,444,9304,10920,10133,9882,8122,7236,8173,9564,11533,10319,9270,7907,6017,5134,3953,2760,1830,837,264,45,2003,2003
Cyprus,CY,9241,55304,68520,74499,78813,88500,78264,76160,73773,73288,63913,57264,49443,38961,30659,23870,16818,9875,4919,1537,253,2003,2003
Czechia,CZ,77247,456273,489620,630539,661385,755227,913228,752365,700737,638532,749647,791511,735679,532829,413154,404095,324027,192211,62687,29655,4758,2003,2003
Germany,DE,348672,3751616,3994913,4526470,4704733,4807691,4651254,5878244,7220564,6888681,5962480,5475257,4453338,5559944,4789417,3555157,2887707,2000923,820364,463968,101224,2003,2003
Djibouti,DJ,23180,99877,93342,86282,72873,67437,59059,47883,39520,30114,24121,20227,15880,11924,8557,5688,3310,1511,490,104,10,2003,2003
Denmark,DK,42434,330001,349708,334943,290531,300690,359726,385898,427733,387111,369585,363593,393433,292769,232189,190388,161315,118390,65340,27257,5984,2003,2003
Dominica,DM,751,5874,6944,7314,6705,6272,4280,5564,5625,4126,3795,3102,2464,2252,2137,1986,1610,1096,545,178,34,2003,2003
Dominican Republic,DO,48320,1014094,986114,940256,874540,785205,694950,649201,602166,510161,404019,317757,251989,197701,153648,112563,68714,29453,11400,2574,315,2003,2003
Algeria,DZ,2381740,2921970,3305627,3675988,3747416,3579790,2968577,2526207,2153522,1793345,1390767,1080905,772890,595599,539722,423499,261458,145062,65784,21199,3643,2003,2003
Ecuador,EC,248360,1636907,1501483,1371472,1296124,1186584,1059592,918331,809567,703338,588995,476833,375512,308552,249347,211684,167416,110230,54885,18217,3363,2003,2003
Estonia,EE,42388,62167,64601,93867,107176,97300,92442,95049,86810,97238,95512,90974,72261,77736,70087,61692,46096,24234,9580,3973,629,2003,2003
Egypt,EG,995450,8639851,7778240,8034897,8208370,7300551,5500286,4461532,4196925,3905743,3421662,2674046,1915568,1315317,1001983,726452,444546,220850,74270,15356,1728,2003,2003
Eritrea,ER,101000,711549,632737,527935,459646,418502,363470,294576,204373,143660,124630,117331,103372,86455,65226,44007,26066,12804,4737,1036,104,2003,2003
Spain,ES,498980,2060812,1941373,2090706,2412055,3054234,3678109,3661516,3499432,3169107,2778427,2511559,2375116,1905043,2019015,1922898,1503690,998835,503264,193258,38190,2003,2003
Ethiopia,ET,1096570,11131495,9458170,8454912,7396198,6454222,5194428,4307243,3547743,2934343,2416017,1961542,1549506,1182152,871043,584612,336606,147041,44845,7838,706,2003,2003
Finland,FI,303815,282990,310079,329356,320970,328927,322452,313380,369496,377682,389858,409336,377037,268736,231890,209557,170176,110332,56321,22002,4123,2003,2003
Fiji,FJ,18274,85415,88420,84864,83478,81107,67021,58153,58576,54641,44456,35369,28048,21136,15024,9554,5009,2083,609,106,8,2003,2003
"Micronesia, Federated States of",FM,702,13792,13810,13787,13026,10504,8170,6690,5970,5760,5181,4017,2493,1485,1375,1028,528,301,128,37,4,2003,2003
Faroe Islands,FO,1393,3440,3641,4112,3466,3089,2874,2982,3577,3304,3091,3069,2696,2201,1705,1614,1332,1014,508,196,38,2003,2003
France,FR,640427,3997231,3829654,3955495,3992619,4081324,4039556,4589273,4497716,4424379,4319870,4319724,3609840,2675194,2671693,2570990,2153973,1503976,635176,375576,87665,2003,2003
Gabon,GA,257667,187336,178821,158089,131521,110936,91480,83922,77029,66027,48635,35304,28234,25393,23539,17579,10587,5844,2308,566,79,2003,2003
United Kingdom,GB,241930,3413841,3682091,3917838,3885932,3863761,3683208,4352117,4743036,4493434,3925001,3736889,3792897,2910130,2605530,2315914,1924159,1443251,706952,329431,85879,2003,2003
Grenada,GD,344,9072,10562,11423,12304,8107,7473,6344,6856,7100,5567,4061,3136,3117,2993,2600,1679,679,190,49,5,2003,2003
Georgia,GE,69700,263852,306776,399701,389065,328944,313185,304712,322034,380828,336224,287889,174293,245028,230313,200473,154075,60367,32253,15740,4205,2003,2003
Guernsey,GG,78,3153,3390,3800,3823,3790,3988,4587,4991,4857,4325,4646,4021,3162,2826,2443,2070,1465,841,330,80,2003,2003
Ghana,GH,227533,3056572,2717788,2568111,2308620,1916465,1525406,1328104,1095511,896598,792662,628091,451600,358380,315477,258059,177841,102422,46096,11337,1389,2003,2003
Gibraltar,GI,7,1913,2270,2589,2353,2295,2172,1846,1513,1415,1700,1861,1780,1246,1139,846,611,475,205,68,15,2003,2003
Greenland,GL,2166086,4494,5062,5263,4482,3748,3319,4103,6091,5465,4216,3219,2814,2079,1359,977,503,214,95,28,7,2003,2003
"Gambia, The",GM,10120,262594,219139,187023,152958,125224,104560,81181,68846,59781,49279,38398,28484,19355,13006,8882,6197,3263,1316,322,42,2003,2003
Guinea,GN,245717,1368981,1111232,946302,821707,709899,606263,518432,442824,374192,312791,257312,209525,164409,121354,81330,46635,20308,5879,1244,129,2003,2003
Equatorial Guinea,GQ,28051,110246,82525,75741,71709,59136,49968,44420,38748,30899,24933,20655,17888,15692,13186,9027,5358,2328,698,127,11,2003,2003
Greece,GR,130647,519820,548225,609525,697016,781908,829172,846757,826292,771614,729688,675145,640667,575058,615426,554494,407155,220227,107370,44355,8636,2003,2003
Guatemala,GT,107159,1808173,1735008,1544820,1290327,1086300,944943,750027,615306,534997,453306,369508,294600,222059,163558,127918,85329,39734,12970,2917,385,2003,2003
Guam,GU,544,16872,15927,15051,12995,11524,11497,12733,12507,11548,9402,8224,6061,4547,3690,2533,1537,883,391,116,23,2003,2003
Guinea-Bissau,GW,28120,224753,183223,158306,140239,124621,102764,84555,57777,47968,44169,34967,25719,20516,16540,11650,6378,3006,1031,219,27,2003,2003
Guyana,GY,196849,107552,92949,77619,84540,70082,61186,55866,51609,44898,39476,32311,22226,16835,12657,9338,6388,3367,1256,297,38,2003,2003
Hong Kong,HK,1073,287674,370494,422041,445055,489731,499368,548232,646833,688919,582676,472082,307481,232016,248053,222002,158123,98922,49697,21212,5405,2003,2003
Honduras,HN,111890,1039745,951943,834382,738839,660334,558132,452452,358461,293246,244883,197161,153635,121095,96573,70804,47932,27430,11755,3294,518,2003,2003
Croatia,HR,55974,214796,256707,255838,291866,318680,308915,290169,306740,331820,353684,332647,232548,232539,237144,208476,143546,82864,25148,13938,2604,2003,2003
Haiti,HT,27560,1251152,1205220,1078647,944088,803879,689433,590411,484225,390791,318879,267750,222775,179390,134769,91314,52696,24153,7520,1366,138,2003,2003
Hungary,HU,89608,481939,544807,621123,629142,710251,872248,719551,636458,628736,804405,738020,619542,547987,469209,425813,330069,206012,67920,32426,5736,2003,2003
Indonesia,ID,1811569,23050640,22575191,21283414,21038060,21097046,20962645,18591841,15359259,13655508,12051728,8894164,6997850,6556390,4737076,3349934,1901639,838824,336805,58403,10592,2003,2003
Ireland,IE,68883,287042,267581,280442,306209,345470,323093,313739,295409,281093,255991,234660,208083,160176,135484,113796,89962,61396,29699,10601,1975,2003,2003
Israel,IL,21497,663695,605579,573054,554923,527572,519359,470842,412057,371893,353675,337238,270201,191938,188391,164064,134600,90599,43156,14123,2346,2003,2003
Isle of Man,IM,572,4416,4591,4780,4495,4433,4473,5647,5945,5896,5355,5411,5334,4128,3554,3064,2679,2113,1101,441,92,2003,2003
India,IN,2973193,126079621,123985628,120097778,110931366,100645581,91001665,81162774,71893036,61713009,52613393,44364050,37020421,29644164,22349157,15290564,8984699,4138893,1308081,247968,24595,2003,2003
Iraq,IQ,437367,3961837,3416471,3031405,2917790,2526467,2103307,1826674,1418200,908898,816145,644646,448340,342692,248984,219006,150250,66420,25051,5873,740,2003,2003
Iran,IR,1531595,5769180,6168154,8590999,8930605,8009001,6368199,5308278,4417813,3702988,3080931,2247852,1598515,1331949,1241655,972538,703337,331695,104831,32426,5344,2003,2003
Iceland,IS,100250,20770,21972,23241,20873,22140,20598,20325,21305,21460,20110,17518,14470,10630,9233,8997,6966,4845,2625,1101,293,2003,2003
Italy,IT,294140,2692257,2666554,2840259,2963683,3361516,4155621,4582691,4771279,4347907,3908288,3779793,3595052,3457681,3171575,2856427,2369279,1576465,760042,383916,85202,2003,2003
Jersey,JE,116,4991,5389,4873,4739,4937,5575,7046,8085,7316,6498,6100,5569,4290,3857,3066,2453,1765,983,445,99,2003,2003
Jamaica,JM,10831,306475,319709,310622,301174,273134,246857,221546,185675,146282,112316,91568,79853,71778,59116,52875,37001,22406,10039,2766,415,2003,2003
Jordan,JO,88802,735300,675192,625309,568686,499477,438589,392581,315159,223274,158636,123424,112429,97514,72577,47036,24186,12662,4587,1032,134,2003,2003
Japan,JP,364485,6011338,6239605,6072986,6883813,7732166,9012824,9520885,8337050,7846754,8065671,10295419,9187123,8321782,7340254,6294583,4796711,2955252,1689234,733883,165284,2003,2003
Kenya,KE,569140,5370292,4389435,3889095,3807209,3432798,2665708,1976890,1547651,1219381,963959,755905,571616,446554,358209,311961,229084,123527,38730,6512,588,2003,2003
Kyrgyzstan,KG,191801,498962,538131,606401,578503,476492,390851,357078,323362,328587,257142,193488,95939,116344,109014,91461,62571,23618,8036,2872,446,2003,2003
Cambodia,KH,176515,1573908,1584498,1808948,1638715,1358170,751877,939423,852077,685165,467692,396710,292279,235334,180236,133078,84680,36836,10248,1664,127,2003,2003
Kiribati,KI,811,12222,11713,10900,10123,7745,6172,5965,6273,4919,3851,2944,2286,1673,1357,939,554,233,29,9,0,2003,2003
Comoros,KM,2235,99860,81391,72276,65236,55395,47506,39175,26697,22828,18586,16585,14065,11338,8756,5940,3451,1780,678,160,25,2003,2003
Saint Kitts and Nevis,KN,261,4043,4289,4523,4303,4058,3885,3608,3752,3667,3027,1925,1312,1087,972,928,778,537,320,103,18,2003,2003
"Korea, North",KP,120408,1931195,2044724,2076595,1865629,1755097,1680604,2210839,2060452,1573692,1353004,953491,1162069,1027100,779409,475473,265475,117480,35123,6393,467,2003,2003
"Korea, South",KR,96920,2838653,3414532,3322939,3214477,4051042,3964047,4519589,4197517,4442384,3554601,2503622,2066232,2033634,1622129,1099164,696834,393874,158363,46991,8553,2003,2003
Kuwait,KW,17818,215159,198862,161343,155071,200577,272569,248204,222041,168001,118481,74321,46003,27379,15489,8472,4511,2159,880,224,33,2003,2003
Cayman Islands,KY,264,2980,3078,2997,2468,2516,2734,3325,3819,4252,3751,3036,2148,1592,1225,854,559,334,175,63,14,2003,2003
Kazakhstan,KZ,2699700,1181406,1359559,1645319,1657095,1387428,1253250,1198190,1105454,1217148,1003430,808945,377446,595070,427281,326251,222346,69207,32131,13075,2188,2003,2003
Laos,LA,230800,851208,763592,731959,625140,517487,422994,364480,304393,260682,222560,155654,129089,103173,81670,60248,35962,16907,5572,1107,119,2003,2003
Lebanon,LB,10230,487725,458562,416373,414390,415485,404045,384025,342565,273999,211076,160670,117513,104801,96410,74762,47289,24078,9850,2547,350,2003,2003
Saint Lucia,LC,606,13375,15951,15505,16327,13844,12804,12032,11228,9660,7813,6284,4667,3930,3383,2948,2475,1928,1226,489,125,2003,2003
Liechtenstein,LI,160,2025,2027,2050,2065,2190,2308,2842,3057,2958,2690,2438,2205,1669,1130,876,757,553,238,104,21,2003,2003
Sri Lanka,LK,64630,1790010,1704672,1754607,1826801,1786899,1577659,1415766,1394701,1328532,1211253,1054900,806397,602213,466538,342200,230878,135841,61604,18485,3135,2003,2003
Liberia,LR,96320,513087,420008,321878,320160,276112,219173,184666,156573,128019,97310,71819,53606,40763,31086,21547,13748,7248,2935,642,91,2003,2003
Lesotho,LS,30355,252696,210342,208840,223153,220368,177077,127111,98761,85755,72275,60080,47296,38467,34689,29001,18546,9305,3010,557,75,2003,2003
Lithuania,LT,62680,162914,198885,263541,283451,242513,226358,243534,249121,276710,228658,200534,166876,178622,162837,141828,103109,50714,23012,15077,5420,2003,2003
Luxembourg,LU,2586,28141,29635,27960,25037,26473,29004,35030,39106,37363,33533,29678,25111,21645,19044,17983,13658,8350,4273,2160,620,2003,2003
Latvia,LV,62249,97645,103597,164636,188774,161586,155315,163203,163531,179921,160386,147902,119136,144041,117446,105317,76249,36124,15140,6795,1290,2003,2003
Libya,LY,1759540,,,,,,,,,,,,,,,,,,,,,2003,2003
Morocco,MA,716550,3182323,3164147,3210427,3283665,2862523,2490816,2151157,1907125,1740621,1485971,1052844,788306,690085,581981,446700,287511,151338,53961,11136,1137,2003,2003
Monaco,MC,2,1202,1434,1568,1325,1319,1464,1949,2466,2355,2244,2311,2512,2193,1789,1644,1214,883,606,614,278,2003,2003
Moldova,MD,32891,211351,266332,352073,406951,338965,300607,258949,261584,326459,304310,282250,137792,172768,154601,123401,86636,41302,10861,3403,334,2003,2003
Montenegro,ME,13452,43313,43863,46278,49395,48700,45315,43142,42306,44126,43793,39846,27321,28010,26501,20834,14833,7855,2989,2009,414,2003,2003
Saint Martin,MF,54,2524,2711,2532,2071,1926,2413,2566,2310,2204,1869,1404,977,643,444,311,223,136,63,22,2,2003,2003
Madagascar,MG,581540,2828514,2541580,2201025,1836437,1518213,1257266,1054955,909459,733420,584836,458650,352250,262185,212674,164022,103120,50831,16684,3192,337,2003,2003
Marshall Islands,MH,181,8774,7122,6132,7219,5919,4179,3642,3018,2617,2388,1878,1188,827,561,397,321,171,59,13,0,2003,2003
North Macedonia,MK,25433,132290,150195,154563,164246,166475,159922,150552,150451,145436,141999,127906,98050,88792,82129,64248,41037,20214,5070,1780,198,2003,2003
Mali,ML,1220190,2315529,1841571,1538537,1220711,963500,766322,607507,518423,458356,380039,300535,249154,203909,154448,115320,75619,36961,12105,2503,264,2003,2003
Burma,MM,653508,5093300,5209996,5054974,4914689,4700440,4205348,3760613,3531209,2919416,2390963,1709265,1361840,1141671,896204,667703,421551,200468,65308,12906,1394,2003,2003
Mongolia,MN,1553556,236829,258438,318520,307632,258183,235665,203616,181544,160797,113389,72661,54254,50397,37083,27926,15416,9298,3867,937,113,2003,2003
Macau,MO,28,18968,29550,38372,40162,30730,29497,33940,40127,47002,42580,29648,17829,10466,9764,9515,7551,4637,2548,1004,252,2003,2003
Northern Mariana Islands,MP,472,6776,5171,5159,4602,5958,7726,9154,6759,5855,4608,2840,1737,961,575,381,209,82,26,7,3,2003,2003
Mauritania,MR,1030700,485465,376497,301612,281416,249838,200944,163316,144467,126229,102853,80738,61452,48963,39674,28038,17364,10037,4117,900,84,2003,2003
Montserrat,MS,102,716,309,317,412,467,425,375,307,267,191,127,93,122,93,85,54,27,72,27,5,2003,2003
Malta,MT,316,21020,25033,27301,28990,29625,29089,25793,24930,29159,29793,30031,28251,19768,17002,14093,10429,6595,3241,1183,270,2003,2003
Mauritius,MU,2030,97124,101096,107701,94566,115341,104186,87870,102783,96621,82989,70973,48353,33536,28755,20226,17042,8432,3421,840,118,2003,2003
Maldives,MV,298,28511,35673,41470,39772,34919,29267,25014,21302,17353,11933,7506,6877,6612,4954,3554,2190,1088,397,84,9,2003,2003
Malawi,MW,94080,2205662,1840604,1523328,1275152,1067592,862088,698527,577094,460652,365169,292092,233809,192719,154861,113596,70688,33437,10074,1720,175,2003,2003
Mexico,MX,1943945,11380572,11291002,11017486,10449765,9494032,9023983,8183331,7070573,6091298,4936898,3787461,3131341,2578007,2001431,1467228,983452,572922,276081,88327,16126,2003,2003
Malaysia,MY,328657,2531456,2775555,2604837,2577471,2379229,2122125,1902757,1758079,1603294,1348229,1050924,777916,588700,439492,303325,190669,106729,49159,12481,1626,2003,2003
Mozambique,MZ,786380,3485478,2831015,2386305,2074501,1843713,1507724,1228894,976016,796520,648098,526330,422510,332860,248640,176698,104695,44242,12360,2169,167,2003,2003
Namibia,NA,823290,292762,262523,245321,221388,204634,169435,135471,107637,87733,68341,55009,45134,36502,27320,18197,9263,3889,840,267,38,2003,2003
New Caledonia,NC,18275,21420,21652,21435,19274,18752,19084,19081,17253,13572,11628,10631,8993,7207,5562,3835,2412,1229,500,141,23,2003,2003
Niger,NE,1266700,2624153,1879717,1397529,1148699,968153,805850,678933,587348,492351,378661,286843,226186,174831,125730,96114,63127,28469,7595,1205,88,2003,2003
Nigeria,NG,910768,24471532,19109014,15769355,14385230,12743178,10697154,8743609,7130856,5692743,4521143,3776404,3171176,2435408,1754994,1157947,648277,280700,82508,14974,1422,2003,2003
Nicaragua,NI,119990,639918,680700,672838,581613,511188,416269,347553,298304,235204,185978,143294,109833,87645,68468,56031,39186,16230,5544,1327,151,2003,2003
