country_code,year,pop_plus_0,pop_plus_1,pop_plus_2,pop_plus_3,pop_plus_4,pop_plus_5,pop_plus_6,pop_plus_7,pop_plus_8,pop_plus_9,pop_plus_10,pop_plus_11,pop_plus_12,pop_plus_13,pop_plus_14,pop_plus_15,pop_plus_16,pop_plus_17,pop_plus_18,pop_plus_19,pop_plus_20,pop_plus_21,pop_plus_22,pop_plus_23,pop_plus_24,pop_plus_25,pop_plus_35
MOZ,1968,7892613.0,8066951.0,8250506.0,8456317.0,8692935.0,8954242.0,9236093.0,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,19392475.0
MOZ,1969,8066951.0,8250506.0,8456317.0,8692935.0,8954242.0,9236093.0,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,19840313.0
MOZ,1970,8250506.0,8456317.0,8692935.0,8954242.0,9236093.0,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,20304569.0
MOZ,1971,8456317.0,8692935.0,8954242.0,9236093.0,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,20787087.0
MOZ,1972,8692935.0,8954242.0,9236093.0,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,21287635.0
MOZ,1973,8954242.0,9236093.0,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,21819036.0
MOZ,1974,9236093.0,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,22391745.0
MOZ,1975,9540817.0,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,22999235.0
MOZ,1976,9867209.0,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,23649039.0
MOZ,1977,10224975.0,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,24337846.0
MOZ,1978,10618250.0,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,25051611.0
MOZ,1979,11028809.0,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,25788475.0
MOZ,1980,11336221.0,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,26547572.0
MOZ,1981,11568127.0,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,27337105.0
MOZ,1982,11824370.0,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,28166393.0
MOZ,1983,12073822.0,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,29018644.0
MOZ,1984,12315954.0,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,22391745.0,29884380.0
MOZ,1985,12548949.0,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,22391745.0,22999235.0,30783688.0
MOZ,1986,12770578.0,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,22391745.0,22999235.0,23649039.0,31707800.0
MOZ,1987,12822574.0,12800558.0,12906842.0,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,22391745.0,22999235.0,23649039.0,24337846.0,32656246.0
MRT,1960,824298.0,846167.0,869184.0,893423.0,918955.0,945838.0,974157.0,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,2312017.0
MRT,1961,846167.0,869184.0,893423.0,918955.0,945838.0,974157.0,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,2358188.0
MRT,1962,869184.0,893423.0,918955.0,945838.0,974157.0,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,2411306.0
MRT,1963,893423.0,918955.0,945838.0,974157.0,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,2474651.0
MRT,1964,918955.0,945838.0,974157.0,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,2541698.0
MRT,1965,945838.0,974157.0,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2613441.0
MRT,1966,974157.0,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2678760.0
MRT,1967,1003843.0,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2738655.0
MRT,1968,1034739.0,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2802046.0
MRT,1969,1066754.0,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2868664.0
MRT,1970,1099806.0,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2939059.0
MRT,1971,1133702.0,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,3013660.0
MRT,1972,1168355.0,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,3093059.0
MRT,1973,1203838.0,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,3183269.0
MRT,1974,1240188.0,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,3284448.0
MRT,1975,1277330.0,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,3390965.0
MRT,1976,1315336.0,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,3502811.0
MRT,1977,1353768.0,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,3619034.0
MRT,1978,1392713.0,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,3734318.0
MRT,1979,1432758.0,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,3848514.0
MRT,1980,1474043.0,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3965959.0
MRT,1981,1516877.0,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,4086657.0
MRT,1982,1561176.0,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,4210600.0
MRT,1983,1606746.0,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,4337685.0
MRT,1984,1653693.0,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,4467708.0
MRT,1985,1702107.0,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,4600131.0
MRT,1986,1751835.0,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,3502811.0,4734874.0
MRT,1987,1803014.0,1855859.0,1903048.0,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,3502811.0,3619034.0,4875637.0
MUS,1960,680331.0,680757.0,700349.0,718861.0,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1122457.0
MUS,1961,680757.0,700349.0,718861.0,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1133996.0
MUS,1962,700349.0,718861.0,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1148284.0
MUS,1963,718861.0,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1160421.0
MUS,1964,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1175267.0
MUS,1965,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1186873.0
MUS,1966,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1196287.0
MUS,1967,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1204621.0
MUS,1968,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1213370.0
MUS,1969,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1221003.0
MUS,1970,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1228254.0
MUS,1971,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1233996.0
MUS,1972,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1239630.0
MUS,1973,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1244121.0
MUS,1974,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1247429.0
MUS,1975,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1250400.0
MUS,1976,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1252404.0
MUS,1977,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1255882.0
MUS,1978,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1258927.0
MUS,1979,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1261208.0
MUS,1980,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1262879.0
MUS,1981,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1263747.0
MUS,1982,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1264887.0
MUS,1983,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1265577.0
MUS,1984,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1265985.0
MUS,1985,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1266014.0
MUS,1986,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1266334.0
MUS,1987,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1262523.0
MWI,1960,3628134.0,3715534.0,3806307.0,3900506.0,3997305.0,4096157.0,4197926.0,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,10150117.0
MWI,1961,3715534.0,3806307.0,3900506.0,3997305.0,4096157.0,4197926.0,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,10352228.0
MWI,1962,3806307.0,3900506.0,3997305.0,4096157.0,4197926.0,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,10562035.0
MWI,1963,3900506.0,3997305.0,4096157.0,4197926.0,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,10792876.0
MWI,1964,3997305.0,4096157.0,4197926.0,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,11047804.0
MWI,1965,4096157.0,4197926.0,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,11315942.0
MWI,1966,4197926.0,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,11593058.0
